,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
377,8,15180997838400.0,2262798147600.0,15180997838400.0,0.0,12162312000.0,1580,5,928910440000.0,928910440000.0,2000,2004.0,886,2000,2,378,4000000.0,1,4.634728988229636,159.0,170.0,6232012960000.0,12,7.810758116529357,6081156,36980458296336.0,60,0.0,0,1
286,6,2500851262464.0,582107961600.0,3539628332100.0,600.0,5893241760.0,312,7,227910760000.0,161025638400.0,1960,1962.0,649,1980,2,287,3841600.0,1,4.356708826689592,0.0,0.0,979149830400.0,6,7.45876269238096,3006756,9040581643536.0,50,0.0,0,1
1400,6,996395254416.0,58015466496.0,1210220010000.0,0.0,2574650880.0,862,7,39045760000.0,32147055616.0,1920,1929.0,208,1950,1,1401,3686400.0,1,3.9318256327243257,0.0,0.0,670597210000.0,7,7.055312843339752,1340964,1798184449296.0,50,0.0,1,1
1048,5,5532681924.0,354091643136.0,9837262146481.0,0.0,6147424360.0,0,4,354091643136.0,199148544.0,1960,1960.0,0,2000,2,1049,3841600.0,1,4.61512051684126,0.0,0.0,5532681924.0,11,7.4798641311650265,3136441,9837262146481.0,20,4.330733340286331,0,1
126,6,1066518860176.0,177679110400.0,842290759696.0,120.0,1807995080.0,958,5,177679110400.0,224979462400.0,1970,1977.0,0,1970,2,127,3880900.0,1,3.4339872044851463,0.0,170.0,1066518860176.0,2,6.8658910748834385,917764,842290759696.0,120,0.0,0,1
618,9,11093002939456.0,2001862776384.0,11166183629056.0,48.0,6683168000.0,1774,5,2001862776384.0,1988743011984.0,2000,2007.0,0,2000,3,619,4000000.0,1,4.51085950651685,0.0,108.0,11093002939456.0,7,7.511524648390866,3341584,11166183629056.0,20,6.020112740696528,0,1
292,5,1736828780544.0,232512982416.0,3880773921024.0,292.0,5712632640.0,476,4,104063017744.0,46573092864.0,1940,1949.0,568,2000,1,293,3763600.0,1,4.110873864173311,0.0,0.0,777331408896.0,1,7.448333860897476,2944656,8670998958336.0,50,0.0,0,1
527,9,15517895404176.0,5418438684516.0,16035123254544.0,1330.0,14720738000.0,122,5,1603789222464.0,1552057505856.0,2000,2008.0,1237,2000,3,528,4000000.0,1,4.219507705176107,126.0,66.0,4593100495104.0,11,7.906178840394815,7360369,54175031816161.0,60,5.594711379601839,0,1
1255,6,1460298231184.0,586020870400.0,1718597768209.0,425.0,3606569770.0,459,6,288411961600.0,245064601600.0,1930,1978.0,408,1950,1,1256,3724900.0,1,3.970291913552122,0.0,0.0,718690235536.0,11,7.221105098182496,1868689,3491998578721.0,50,0.0,1,1
482,7,2761113955600.0,89678687296.0,2797644283456.0,299.0,6368467160.0,611,8,22567250176.0,22272577600.0,1910,1915.0,910,2000,1,483,3648100.0,1,3.9318256327243257,0.0,0.0,694822273600.0,6,7.510430556378006,3334276,11117396444176.0,70,0.0,1,1
355,6,2073600000000.0,390875040000.0,2073600000000.0,334.0,2865600000.0,322,5,390875040000.0,390875040000.0,1990,1995.0,0,1990,2,356,3960100.0,0,4.663439094112067,0.0,26.0,2073600000000.0,8,7.0909098220799835,1440000,2073600000000.0,20,0.0,0,1
170,5,990104601600.0,831962894400.0,1392938131984.0,360.0,3705252560.0,360,6,317690049600.0,225815040000.0,1940,1991.0,0,1950,2,171,3763600.0,0,4.110873864173311,237.0,0.0,378077414400.0,5,7.232010331664759,1909924,3647809685776.0,50,0.0,1,1
1195,6,1123532161024.0,339189760000.0,1123532161024.0,0.0,4239872000.0,728,5,84797440000.0,84797440000.0,2000,2005.0,728,2000,2,1196,4000000.0,0,3.9512437185814275,100.0,24.0,280883040256.0,7,7.284134806195205,2119936,4494128644096.0,60,0.0,0,1
661,8,15902485035264.0,3029437718784.0,17034836419584.0,1361.0,11925480960.0,88,7,1436991972516.0,1341471251961.0,1990,1994.0,762,2000,3,662,3960100.0,1,3.970291913552122,420.0,76.0,7543229292036.0,7,7.803435056952168,5992704,35912501231616.0,60,6.020112740696528,0,1
1234,5,3408306745600.0,0.0,4044668010496.0,0.0,7367435360.0,940,6,0.0,0.0,1910,1911.0,940,1950,0,1235,3648100.0,0,4.02535169073515,0.0,170.0,926521753600.0,11,7.583247524303362,3857296,14878732431616.0,70,0.0,0,0
209,6,1421970391296.0,302904935424.0,1421970391296.0,787.0,2337229440.0,305,7,302904935424.0,302904935424.0,1960,1964.0,0,1960,2,210,3841600.0,0,4.330733340286331,0.0,0.0,1421970391296.0,7,6.996681488176539,1192464,1421970391296.0,20,5.564520407322694,0,1
485,5,1534548635361.0,86337244224.0,1534548635361.0,607.0,2415599550.0,506,7,86337244224.0,86337244224.0,1950,1950.0,0,2000,1,486,3802500.0,1,4.394449154672439,0.0,80.0,1534548635361.0,7,7.01571242048723,1238769,1534548635361.0,20,0.0,0,1
140,4,557256278016.0,0.0,557256278016.0,432.0,1470597120.0,432,5,0.0,0.0,1970,1971.0,0,1970,0,141,3880900.0,1,4.2626798770413155,0.0,0.0,557256278016.0,4,6.762729506931879,746496,557256278016.0,20,0.0,0,1
1189,7,3215480166976.0,635795727424.0,3439214758144.0,0.0,6476287840.0,994,5,206457549376.0,193026665104.0,1990,1999.0,776,1990,2,1190,3960100.0,1,4.110873864173311,140.0,60.0,1044140636224.0,6,7.498315870766981,3254416,10591223501056.0,60,0.0,0,1
943,5,7093827403776.0,883660161024.0,7093827403776.0,0.0,5220311040.0,1632,4,883660161024.0,883660161024.0,1960,1967.0,0,1960,2,944,3841600.0,0,4.61512051684126,0.0,0.0,7093827403776.0,6,7.398174092970465,2663424,7093827403776.0,90,0.0,0,1
621,6,15828525906064.0,2660604650496.0,16373935646784.0,956.0,13461002120.0,384,7,933063266304.0,901983273984.0,1970,1974.0,1066,1990,2,622,3880900.0,1,4.51085950651685,38.0,170.0,5550999875136.0,6,7.869019376499023,6832996,46689834336016.0,60,0.0,0,1
1157,7,2981133747216.0,676611534096.0,2981133747216.0,904.0,3453192000.0,410,5,676611534096.0,676611534096.0,2000,2008.0,0,2000,2,1158,4000000.0,1,3.5553480614894135,172.0,62.0,2981133747216.0,7,7.181591944611865,1726596,2981133747216.0,120,5.117993812416755,0,1
1322,7,2080085062500.0,1176296423184.0,4162836331809.0,674.0,7358878710.0,76,5,358087347216.0,178929000000.0,1990,1992.0,862,1990,2,1323,3960100.0,1,4.68213122712422,240.0,39.0,633218062500.0,6,7.562161631225652,3697929,13674678889041.0,60,0.0,0,1
704,7,4778298708624.0,808747684416.0,4849931489536.0,712.0,4404512000.0,761,5,808747684416.0,796802599044.0,2000,2004.0,0,2000,2,705,4000000.0,0,4.2626798770413155,0.0,35.0,4778298708624.0,5,7.3031700512368,2202256,4849931489536.0,20,4.700480365792417,0,1
1323,4,88422969600.0,0.0,251265597696.0,280.0,972452160.0,140,7,0.0,0.0,1940,1940.0,0,1950,0,1324,3763600.0,0,3.9318256327243257,164.0,0.0,88422969600.0,12,6.5638555265321274,501264,251265597696.0,30,0.0,0,1
199,8,8610521428161.0,2150117803584.0,8610521428161.0,1088.0,5868738000.0,625,5,2150117803584.0,2150117803584.0,2000,2004.0,0,2000,3,200,4000000.0,1,4.343805421853684,0.0,26.0,8610521428161.0,1,7.446585099157725,2934369,8610521428161.0,20,5.572154032177765,0,1
493,5,2593262550321.0,152765285904.0,2593262550321.0,374.0,3156307560.0,363,6,152765285904.0,152765285904.0,1960,1964.0,0,1960,1,494,3841600.0,1,4.2626798770413155,0.0,0.0,2593262550321.0,6,7.146772179452637,1610361,2593262550321.0,20,0.0,0,1
664,8,18516187665936.0,3871096583855.0625,19337205913281.0,1721.0,8794818000.0,356,5,3871096583855.0625,3706737733521.0,2000,2005.0,0,2000,3,665,4000000.0,1,3.912023005428146,192.0,170.0,18516187665936.0,1,7.6487397889562425,4397409,19337205913281.0,20,0.0,0,1
1339,5,557256278016.0,61917364224.0,557256278016.0,360.0,1470597120.0,504,7,61917364224.0,61917364224.0,1970,1972.0,0,1970,1,1340,3880900.0,0,4.709530201312334,0.0,0.0,557256278016.0,6,6.762729506931879,746496,557256278016.0,20,0.0,0,1
1058,9,5813576810496.0,3333633278976.0,6090629126400.0,936.0,9539712000.0,168,5,892420302400.0,851825627136.0,2000,2008.0,1054,2000,3,1059,4000000.0,1,4.574710978503383,0.0,102.0,1556306150400.0,7,7.68937110752969,4769856,22751526260736.0,60,5.043425116919247,0,1
1187,8,6955752165376.0,1511345679424.0,6955752165376.0,1456.0,5248378240.0,168,5,1511345679424.0,1511345679424.0,1990,1994.0,0,1990,3,1188,3960100.0,1,4.499809670330265,0.0,114.0,6955752165376.0,7,7.393263094763838,2637376,6955752165376.0,20,0.0,0,1
10,5,1169858560000.0,159488409600.0,1169858560000.0,906.0,2119936000.0,134,5,159488409600.0,159488409600.0,1960,1965.0,0,1960,1,11,3841600.0,0,4.2626798770413155,0.0,0.0,1169858560000.0,2,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
147,7,3236185123600.0,780024576100.0,3236185123600.0,0.0,8282450000.0,884,5,147191926336.0,147191926336.0,2000,2001.0,1151,2000,2,148,4000000.0,1,4.189654742026425,144.0,48.0,610673479936.0,5,7.618742377670413,4141225,17149744500625.0,60,5.198497031265826,0,1
764,8,4981984705296.0,516406080996.0,4981984705296.0,437.0,4441751640.0,0,5,516406080996.0,516406080996.0,1990,1995.0,0,1990,2,765,3960100.0,1,3.4339872044851463,0.0,30.0,4981984705296.0,4,7.3098814858247865,2232036,4981984705296.0,120,0.0,0,1
282,7,2981133747216.0,676611534096.0,2981133747216.0,904.0,3453192000.0,410,5,676611534096.0,676611534096.0,2000,2008.0,0,2000,2,283,4000000.0,1,3.5553480614894135,172.0,62.0,2981133747216.0,4,7.181591944611865,1726596,2981133747216.0,120,5.117993812416755,0,1
298,6,1497162699396.0,882617033529.0,3292275978369.0,384.0,5954576040.0,143,6,314832087801.0,143169910884.0,1960,1968.0,702,1960,2,299,3841600.0,1,4.51085950651685,224.0,0.0,534042331524.0,6,7.463936604468925,3038049,9229741726401.0,60,5.902633333401366,0,1
918,7,5514080811264.0,3139243347681.0,3762917150976.0,48.0,9003016710.0,422,5,577138012416.0,845723015424.0,1990,1991.0,1215,1990,3,919,3960100.0,1,4.6443908991413725,72.0,170.0,1013742895104.0,11,7.662937850461535,4524129,20467743208641.0,60,0.0,0,1
291,5,1791528710400.0,0.0,2579801342976.0,210.0,5624292960.0,570,6,0.0,0.0,1910,1912.0,780,2000,0,292,3648100.0,0,4.02535169073515,0.0,170.0,533016806400.0,3,7.448333860897476,2944656,8670998958336.0,190,0.0,0,0
819,7,3400940858896.0,432006481984.0,3400940858896.0,733.0,3688328000.0,625,5,432006481984.0,432006481984.0,2000,2010.0,0,2010,2,820,4000000.0,1,3.8066624897703196,192.0,35.0,3400940858896.0,6,7.214504414151143,1844164,3400940858896.0,120,4.859812404361672,0,1
573,7,301532774400.0,327184000000.0,1225050512400.0,0.0,4089800000.0,384,5,95852160000.0,23592960000.0,2000,2000.0,656,2000,2,574,4000000.0,1,4.343805421853684,100.0,0.0,88337350656.0,12,7.266128779556451,2044900,4181616010000.0,80,0.0,0,1
1454,7,2222606887281.0,238534560000.0,2222606887281.0,410.0,2981682000.0,811,5,238534560000.0,238534560000.0,2000,2004.0,0,2000,2,1455,4000000.0,0,4.143134726391533,0.0,113.0,2222606887281.0,10,7.108244139731541,1490841,2222606887281.0,20,0.0,0,1
549,7,3647061033984.0,1658454596100.0,3647061033984.0,0.0,8769672000.0,912,5,314586374400.0,314586374400.0,2000,2003.0,1182,2000,2,550,4000000.0,1,4.330733340286331,182.0,170.0,691798081536.0,11,7.647308832356238,4384836,19226786746896.0,60,0.0,0,1
462,5,557256278016.0,96745881600.0,557256278016.0,553.0,1463132160.0,0,5,96745881600.0,96745881600.0,1960,1965.0,0,1960,1,463,3841600.0,1,4.110873864173311,0.0,0.0,557256278016.0,12,6.762729506931879,746496,557256278016.0,20,0.0,0,1
129,5,1126620907776.0,623705062500.0,1229457398481.0,567.0,2162177550.0,413,7,623705062500.0,571536000000.0,1950,1998.0,0,1990,2,130,3802500.0,0,4.248495242049359,0.0,80.0,1126620907776.0,7,6.960347729101308,1108809,1229457398481.0,20,4.454347296253507,0,1
845,5,5590340072100.0,1080167354721.0,8371769346801.0,1390.0,5699999970.0,0,5,1080167354721.0,721293504100.0,1970,1975.0,0,1980,2,846,3880900.0,2,4.276666119016055,0.0,0.0,5590340072100.0,1,7.43955930913332,2893401,8371769346801.0,85,0.0,0,1
331,5,1243528298496.0,105786261504.0,1243528298496.0,846.0,2174515200.0,210,6,105786261504.0,105786261504.0,1950,1958.0,0,1990,1,332,3802500.0,0,4.2626798770413155,0.0,0.0,1243528298496.0,8,6.963189985870238,1115136,1243528298496.0,20,0.0,0,1
323,3,1826298176836.0,65464339600.0,1829442899761.0,256.0,2637509550.0,906,8,65464339600.0,65351809600.0,1950,1955.0,0,2000,1,324,3802500.0,0,3.912023005428146,142.0,98.0,1826298176836.0,7,7.059617628291383,1352569,1829442899761.0,20,0.0,1,1
650,7,1832354786025.0,875590632900.0,1873148076900.0,0.0,5544450000.0,813,6,213410737296.0,208763092836.0,2000,2007.0,843,2000,2,651,4000000.0,0,4.189654742026425,0.0,0.0,446606177796.0,5,7.418180822726788,2772225,7685231450625.0,60,0.0,0,1
439,6,669228708096.0,398777094144.0,669228708096.0,0.0,2746398720.0,684,8,130430767104.0,130430767104.0,1920,2005.0,512,2000,2,440,3686400.0,0,4.219507705176107,0.0,46.0,218889236736.0,8,7.087573705557973,1430416,2046089933056.0,50,0.0,0,1
798,9,36573949569600.0,6629595040000.0,38108892097600.0,0.0,19719200000.0,1926,5,2598930894400.0,2494251662400.0,2000,2009.0,1174,2000,3,799,4000000.0,2,4.653960350157523,144.0,78.0,14337703418256.0,7,8.052296499538647,9859600,97211712160000.0,60,6.020112740696528,0,1
135,7,4810687715584.0,794700931600.0,8003942607376.0,0.0,5573374280.0,1304,6,794700931600.0,477646854400.0,1970,1970.0,0,1970,2,136,3880900.0,1,4.394449154672439,98.0,0.0,4810687715584.0,5,7.428333194190806,2829124,8003942607376.0,20,5.666426688112432,0,1
1452,5,343846195456.0,316743840000.0,1320623865856.0,547.0,2298368000.0,0,5,316743840000.0,82469480625.0,2000,2005.0,0,2000,2,1453,4000000.0,0,3.58351893845611,0.0,28.0,343846195456.0,5,6.9782137426306985,1149184,1320623865856.0,180,4.394449154672439,1,1
762,7,1367805099024.0,902230220164.0,1396906520464.0,24.0,4786418000.0,732,5,220051057216.0,215466785856.0,2000,2009.0,783,2000,2,763,4000000.0,0,4.290459441148391,169.0,45.0,333603277056.0,6,7.344719054149673,2393209,5727449317681.0,60,0.0,0,1
932,9,13169822450625.0,2253421299600.0,13169822450625.0,0.0,7258050000.0,1905,5,2253421299600.0,2253421299600.0,2000,2006.0,0,2000,3,933,4000000.0,1,4.442651256490317,0.0,170.0,13169822450625.0,3,7.552762084214147,3629025,13169822450625.0,20,5.713732805509369,0,1
435,7,1761297925321.0,834573602500.0,1886906080609.0,385.0,5490252790.0,70,6,206888522500.0,193116302500.0,1990,1996.0,834,1990,2,436,3960100.0,1,3.784189633918261,158.0,61.0,436620957529.0,4,7.415776975415394,2758921,7611645084241.0,60,0.0,0,1
629,6,2838551040000.0,492804000000.0,3321506250000.0,624.0,3572100000.0,288,5,492804000000.0,421149081600.0,1960,1964.0,0,1960,2,630,3841600.0,0,4.418840607796598,176.0,0.0,2838551040000.0,6,7.208600337960199,1822500,3321506250000.0,80,5.560681631015528,0,1
1210,6,3788764925625.0,726568712100.0,3788764925625.0,0.0,6774009750.0,1055,5,237568508100.0,237568508100.0,1990,1992.0,790,1990,2,1211,3960100.0,1,4.2626798770413155,420.0,104.0,1238824650625.0,5,7.520776415062797,3404025,11587386200625.0,60,0.0,0,1
1118,5,728177208889.0,230688090000.0,2671985813641.0,0.0,4998241950.0,533,6,93819690000.0,25568010000.0,1950,1958.0,580,1980,1,1119,3802500.0,0,4.454347296253507,280.0,34.0,296146021249.0,12,7.379008127628304,2563201,6569999366401.0,80,0.0,0,1
1084,6,1071469273924.0,375379233124.0,1071469273924.0,592.0,4465567960.0,99,5,79873499161.0,79873499161.0,1990,1995.0,807,1990,2,1085,3960100.0,1,4.189654742026425,315.0,44.0,227988105361.0,7,7.312553498102598,2244004,5035553952016.0,60,0.0,0,1
158,7,3722881493529.0,1742574244356.0,3722881493529.0,222.0,7581618000.0,769,5,451446922404.0,451446922404.0,2000,2004.0,956,2000,2,159,4000000.0,1,4.61512051684126,0.0,136.0,964483090561.0,5,7.5745584842024805,3790809,14370232874481.0,60,0.0,0,1
967,5,1453481004816.0,81498830400.0,1453481004816.0,902.0,2350927800.0,196,7,81498830400.0,81498830400.0,1950,1955.0,0,1950,1,968,3802500.0,0,4.30406509320417,0.0,0.0,1453481004816.0,7,7.002155954403621,1205604,1453481004816.0,20,5.0238805208462765,0,1
1259,6,1234134359056.0,235069825600.0,1234134359056.0,602.0,2177395360.0,14,8,235069825600.0,235069825600.0,1960,1969.0,0,1960,2,1260,3841600.0,0,4.189654742026425,180.0,0.0,1234134359056.0,7,6.961296045910167,1110916,1234134359056.0,20,0.0,0,1
551,5,741637881856.0,71430045696.0,741637881856.0,308.0,1679308800.0,620,6,71430045696.0,71430045696.0,1950,1957.0,0,1950,1,552,3802500.0,0,3.9318256327243257,0.0,0.0,741637881856.0,6,6.834108738813838,861184,741637881856.0,20,0.0,1,1
497,7,3486883982400.0,190794240000.0,4252091443600.0,329.0,6359808000.0,697,6,73940486400.0,60634137600.0,1920,1925.0,687,1950,1,498,3686400.0,0,4.110873864173311,0.0,100.0,1351308601764.0,6,7.507141079727608,3312400,10971993760000.0,50,0.0,0,1
1031,7,6449405626624.0,4289471778816.0,27033074043556.0,523.0,18237550080.0,301,3,1285194064896.0,306614697984.0,1920,1970.0,998,1970,2,1032,3686400.0,2,4.634728988229636,136.0,63.0,1932344647744.0,8,8.03365842788615,9498724,90225757628176.0,75,0.0,0,1
1262,4,3896486498304.0,295448776704.0,3896486498304.0,0.0,6234040800.0,1104,5,112638099456.0,112638099456.0,1950,1957.0,684,1980,1,1263,3802500.0,2,4.394449154672439,120.0,0.0,1485512441856.0,11,7.489412083508719,3196944,10220450939136.0,50,0.0,0,1
1013,5,1090946826256.0,81887545600.0,1090946826256.0,247.0,1994964440.0,310,4,81887545600.0,81887545600.0,1910,1956.0,0,2000,1,1014,3648100.0,0,4.110873864173311,0.0,30.0,1090946826256.0,6,6.930494765951626,1044484,1090946826256.0,30,0.0,1,0
1311,7,2634375701776.0,418857484864.0,2634375701776.0,925.0,3246152000.0,349,5,418857484864.0,418857484864.0,2000,2005.0,0,2000,2,1312,4000000.0,0,4.23410650459726,264.0,98.0,2634375701776.0,1,7.150701457592526,1623076,2634375701776.0,20,4.394449154672439,0,1
566,9,7893222822144.0,2698213605376.0,8062964695296.0,0.0,12540032000.0,1122,5,553393161216.0,541743105024.0,2000,2005.0,1370,2000,3,567,4000000.0,1,4.356708826689592,144.0,39.0,1618869433104.0,6,7.826044013518965,6270016,39313100640256.0,60,5.5053315359323625,0,1
610,9,9611984102400.0,2510982513664.0,10098590797584.0,904.0,9270818000.0,536,5,1180125904896.0,1123260825600.0,2000,2000.0,677,2000,3,611,4000000.0,2,4.2626798770413155,253.0,142.0,4517495193600.0,5,7.675081857716334,4635409,21487016597281.0,60,5.3230099791384085,0,1
1278,8,5248534377024.0,1373319140769.0,5248534377024.0,804.0,8249922000.0,324,5,423613532736.0,423613532736.0,2000,2002.0,903,2000,2,1279,4000000.0,1,4.330733340286331,0.0,170.0,1618961043456.0,3,7.616775808698373,4124961,17015303251521.0,60,0.0,0,1
1263,6,1941942583296.0,899614310400.0,3738190233600.0,0.0,6354524160.0,764,6,303821440000.0,157831398400.0,1910,1940.0,764,1950,2,1264,3648100.0,1,4.110873864173311,0.0,0.0,655840825600.0,7,7.509335266016592,3326976,11068769304576.0,70,0.0,0,1
816,5,1032386052096.0,76839840000.0,1032386052096.0,486.0,1981324800.0,522,6,76839840000.0,76839840000.0,1950,1954.0,0,1950,1,817,3802500.0,1,4.30406509320417,0.0,0.0,1032386052096.0,7,6.9167150203536085,1016064,1032386052096.0,20,0.0,0,1
438,5,93244729600.0,59676626944.0,231973236496.0,365.0,919924760.0,75,6,59676626944.0,23987814400.0,1910,1990.0,0,2000,1,439,3648100.0,1,3.713572066704308,0.0,0.0,93244729600.0,3,6.543911845564792,481636,231973236496.0,30,0.0,0,0
940,6,8916100448256.0,983810064384.0,8916100448256.0,936.0,5882388480.0,396,5,983810064384.0,983810064384.0,1970,1976.0,0,1970,2,941,3880900.0,0,4.02535169073515,40.0,0.0,8916100448256.0,7,7.455298485683291,2985984,8916100448256.0,90,0.0,0,1
96,7,6359192801536.0,561804215296.0,6359192801536.0,1162.0,5018270560.0,426,5,561804215296.0,561804215296.0,1990,1999.0,0,1990,2,97,3960100.0,0,4.3694478524670215,158.0,29.0,6359192801536.0,8,7.370860166536716,2521744,6359192801536.0,20,5.214935757608986,0,1
560,5,3754541776896.0,540189720576.0,3754541776896.0,1302.0,3778444800.0,90,6,540189720576.0,540189720576.0,1950,1957.0,0,1990,2,561,3802500.0,1,4.276666119016055,0.0,0.0,3754541776896.0,5,7.239214973779806,1937664,3754541776896.0,20,5.198497031265826,0,1
1182,10,84359669301504.0,13242233664144.0,93051865749260.25,1780.625,39868806240.0,300,5,3069912667601.3906,2783144812176.0,1990,1996.0,2065,1990,3,1183,3960100.0,2,4.709530201312334,171.0,78.0,19556883226172.25,7,8.406708458240965,20034576,401384235499776.0,60,0.0,0,1
471,7,2531128266304.0,1105538690916.0,5225837148081.0,0.0,7637613170.0,808,6,384367760676.0,186168086784.0,1970,1977.0,808,1970,2,472,3880900.0,1,4.532599493153256,0.0,0.0,880009095744.0,11,7.585788821732034,3876961,15030826595521.0,60,0.0,0,1
1004,7,4098130579456.0,472419779584.0,5116716384256.0,16.0,4524032000.0,1330,5,472419779584.0,378375074884.0,2000,2005.0,0,2000,2,1005,4000000.0,1,3.784189633918261,156.0,0.0,4098130579456.0,5,7.316548177182976,2262016,5116716384256.0,120,2.833213344056216,0,1
410,5,2650957086976.0,199451560000.0,2650957086976.0,0.0,3174943200.0,1276,3,199451560000.0,199451560000.0,1950,1958.0,0,1950,1,411,3802500.0,0,4.23410650459726,0.0,0.0,2650957086976.0,6,7.152268856032539,1628176,2650957086976.0,20,0.0,0,1
963,9,10497600000000.0,1596684960000.0,10497600000000.0,0.0,6480000000.0,1800,5,1596684960000.0,1596684960000.0,2000,2007.0,0,2000,2,964,4000000.0,0,4.709530201312334,288.0,136.0,10497600000000.0,5,7.496097345175956,3240000,10497600000000.0,20,0.0,0,1
582,6,443364212736.0,0.0,443364212736.0,816.0,1325053440.0,0,5,0.0,0.0,1990,1990.0,0,1990,0,583,3960100.0,0,4.406719247264253,0.0,32.0,443364212736.0,5,6.705639094860003,665856,443364212736.0,90,4.653960350157523,0,1
156,5,1907942400.0,422500000000.0,1169858560000.0,0.0,2109120000.0,0,7,422500000000.0,689062500.0,1950,1950.0,0,1950,2,157,3802500.0,0,4.110873864173311,0.0,0.0,1907942400.0,6,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
594,5,728933458176.0,66936038400.0,728933458176.0,0.0,1681938720.0,924,6,66936038400.0,66936038400.0,1970,1981.0,0,1970,1,595,3880900.0,0,4.48863636973214,0.0,0.0,728933458176.0,4,6.829793737512425,853776,728933458176.0,20,0.0,0,1
